id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
3489,44,6,786,http://malayalam.drivespark.com/rss/two-wheelers-fb.xml,Auto,Drivespark Malayalam,Malayalam,True
3818,44,6,786,http://malayalam.drivespark.com/rss/drivespark-fb.xml,Auto,Drivespark Malayalam,Malayalam,True
2671,44,6,786,https://malayalam.drivespark.com/rss/feeds/drivespark-malayalam-fb.xml,Auto,Drivespark Malayalam,Malayalam,True
3805,44,7,784,http://tamil.drivespark.com/rss/drivespark-fb.xml,Auto,Drivespark Tamil,Tamil,True
2672,44,7,784,https://tamil.drivespark.com/rss/feeds/drivespark-tamil-fb.xml,Auto,Drivespark Tamil,Tamil,True
3491,44,7,784,http://tamil.drivespark.com/rss/four-wheelers-fb.xml,Auto,Drivespark Tamil,Tamil,True
9551,161,9,1498,https://dvgsuddi.com/category/astrology/feed,Astrology,Dvg Suddi,Kannada,True
9548,11,9,1498,https://dvgsuddi.com/category/cinema/feed,Entertainment,Dvg Suddi,Kannada,True
9547,58,9,1498,https://dvgsuddi.com/category/smart-city/feed,National,Dvg Suddi,Kannada,True
9550,58,9,1498,https://dvgsuddi.com/category/special/feed,National,Dvg Suddi,Kannada,True
9546,58,9,1498,https://dvgsuddi.com/category/political-news/feed,National,Dvg Suddi,Kannada,True
9549,10,9,1498,https://dvgsuddi.com/category/crime-news/feed,Top Stories,Dvg Suddi,Kannada,True
9545,10,9,1498,https://dvgsuddi.com/category/top-news/feed/,Top Stories,Dvg Suddi,Kannada,True
1611,5,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-Business.35493-mrss.xml,Business,DW,English,True
1484,4,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-Culture.35495-mrss.xml,Lifestyle,DW,English,True
1514,4,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-Environment.35497-mrss.xml,Lifestyle,DW,English,True
1594,3,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-Sci-tech.35499-mrss.xml,Sci & Tech,DW,English,True
1593,2,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-Sports.35501-mrss.xml,Sports,DW,English,True
1515,10,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-TopStories.33455-mrss.xml,Top Stories,DW,English,True
1610,9,1,497,https://rss.dw.com/syndication/feeds/VAS-JioNews-World.35505-mrss.xml,World,DW,English,True
2680,9,13,790,http://partner.dw.com/syndication/feeds/neuer_feed_2016-10-24.21999-mrss.xml ,World,DW Bengali,Bangla,True
2678,9,2,789,http://partner.dw.com/syndication/feeds/VAS-RelianceJio.21993-mrss.xml,World,DW Hindi,Hindi,True
2679,9,2,789,http://partner.dw.com/syndication/feeds/VAS-RelianceJio1.21995-mrss.xml ,World,DW Hindi,Hindi,True
2682,4,8,791,http://partner.dw.com/syndication/feeds/VAS-RelianceJio-kultur.22005-mrss.xml   ,Lifestyle,DW Urdu,Urdu,True
2681,2,8,791,http://partner.dw.com/syndication/feeds/VAS-RelianceJio-sport-.22013-mrss.xml ,Sports,DW Urdu,Urdu,True
2683,9,8,791,http://partner.dw.com/syndication/feeds/VAS-RelianceJio-nachrichten2-urd.22009-mrss.xml   ,World,DW Urdu,Urdu,True
2684,9,8,791,http://partner.dw.com/syndication/feeds/VAS-RelianceJio-nachrichten-.22007-mrss.xml ,World,DW Urdu,Urdu,True
7448,5,1,1267,https://www.dynamitenews.com/business/feed,Business,Dynamite News,English,True
11320,11,1,1267,https://www.dynamitenews.com/0AfR35jMQW/feeds/category/mumbai,Entertainment,Dynamite News,English,True
7447,11,1,1267,https://www.dynamitenews.com/entertainment/feed,Entertainment,Dynamite News,English,True
7446,4,1,1267,https://www.dynamitenews.com/lifestyle/feed,Lifestyle,Dynamite News,English,True
7445,58,1,1267,https://www.dynamitenews.com/andhra-pradesh/feed,National,Dynamite News,English,True
7456,58,1,1267,https://www.dynamitenews.com/0AfR35jMQW/feeds/category/others,National,Dynamite News,English,True
7453,58,1,1267,https://www.dynamitenews.com/jammu-and-kashmir/feed,National,Dynamite News,English,True
7450,58,1,1267,https://www.dynamitenews.com/bihar/feed,National,Dynamite News,English,True
7455,58,1,1267,https://www.dynamitenews.com/politics/feed,National,Dynamite News,English,True
7452,58,1,1267,https://www.dynamitenews.com/crime/feed,National,Dynamite News,English,True
7451,3,1,1267,https://www.dynamitenews.com/technology/feed,Sci & Tech,Dynamite News,English,True
11718,2,1,1267,https://www.dynamitenews.com/sports/feed,Sports,Dynamite News,English,True
7443,10,1,1267,https://www.dynamitenews.com/0AfR35jMQW/feeds/recent-stories,Top Stories,Dynamite News,English,True
7444,10,1,1267,https://www.dynamitenews.com/0AfR35jMQW/feeds/top-stories,Top Stories,Dynamite News,English,True
7449,9,1,1267,https://www.dynamitenews.com/international/feed,World,Dynamite News,English,True
7432,5,2,1268,https://hindi.dynamitenews.com/business/feed,Business,Dynamite News Hindi,Hindi,True
7434,156,2,1268,https://hindi.dynamitenews.com/jobs/feed,Career,Dynamite News Hindi,Hindi,True
7431,11,2,1268,https://hindi.dynamitenews.com/0AfR35jMQW/feeds/category/entertainment,Entertainment,Dynamite News Hindi,Hindi,True
7440,4,2,1268,https://hindi.dynamitenews.com/lifestyle/feed,Lifestyle,Dynamite News Hindi,Hindi,True
7442,58,2,1268,https://hindi.dynamitenews.com/crime/feed,National,Dynamite News Hindi,Hindi,True
7439,58,2,1268,https://hindi.dynamitenews.com/uttar-pradesh/feed,National,Dynamite News Hindi,Hindi,True
7441,58,2,1268,https://hindi.dynamitenews.com/special-news/feed,National,Dynamite News Hindi,Hindi,True
7429,58,2,1268,https://hindi.dynamitenews.com/national/feed,National,Dynamite News Hindi,Hindi,True
7430,2,2,1268,https://hindi.dynamitenews.com/sports/feed,Sports,Dynamite News Hindi,Hindi,True
7437,10,2,1268,https://hindi.dynamitenews.com/0AfR35jMQW/feeds/category/lok-sabha-election,Top Stories,Dynamite News Hindi,Hindi,True
7435,10,2,1268,https://hindi.dynamitenews.com/0AfR35jMQW/feeds/category/special,Top Stories,Dynamite News Hindi,Hindi,True
7438,10,2,1268,https://hindi.dynamitenews.com/0AfR35jMQW/feeds/library/ek-mulaqat,Top Stories,Dynamite News Hindi,Hindi,True
7436,10,2,1268,https://hindi.dynamitenews.com/0AfR35jMQW/feeds/category/uttar-pradesh,Top Stories,Dynamite News Hindi,Hindi,True
7433,9,2,1268,https://hindi.dynamitenews.com/international/feed,World,Dynamite News Hindi,Hindi,True
10346,11,2,1584,https://e24bollywood.com/category/bhojpuri/feed/gn,Entertainment,E24 Bollywood,Hindi,True
8621,58,1,1387,https://edtimes.in/feed/,National,ED Times,English,True
10073,156,1,1576,http://educationbytes.in/category/featured/feed/,Career,Education Bytes,English,True
2166,5,9,678,http://www.eesanje.com/category/business/feed/,Business,Eesanje News,Kannada,True
2167,58,9,678,http://www.eesanje.com/category/national-news/feed/,National,Eesanje News,Kannada,True
2168,2,9,678,http://www.eesanje.com/category/sports/feed/,Sports,Eesanje News,Kannada,True
2169,9,9,678,http://www.eesanje.com/category/international-news/feed/,World,Eesanje News,Kannada,True
11840,2,2,1742,https://www.ekcupcricket.com/feed/,Sports,Ek Cup Cricket,Hindi,True
15588,58,13,2028,https://ek24.in/feed/gn,National,EK24 News,Bangla,True
13670,5,1,1885,https://english.oktelugu.com/category/business/feed/,Business,English Ok Telugu,English,True
13671,156,1,1885,https://english.oktelugu.com/category/education-jobs/feed/,Career,English Ok Telugu,English,True
13668,11,1,1885,https://english.oktelugu.com/category/entertainment/feed/,Entertainment,English Ok Telugu,English,True
13672,33,1,1885,https://english.oktelugu.com/category/fashion/feed/,Fashion,English Ok Telugu,English,True
13673,8,1,1885,https://english.oktelugu.com/category/health/feed/,Health,English Ok Telugu,English,True
13675,4,1,1885,https://english.oktelugu.com/category/lifestyle/feed/,Lifestyle,English Ok Telugu,English,True
13666,58,1,1885,https://english.oktelugu.com/category/politics/national/feed/,National,English Ok Telugu,English,True
13665,58,1,1885,https://english.oktelugu.com/category/politics/ap/feed/,National,English Ok Telugu,English,True
13674,3,1,1885,https://english.oktelugu.com/category/technology/feed/,Sci & Tech,English Ok Telugu,English,True
13669,2,1,1885,https://english.oktelugu.com/category/sports/feed/,Sports,English Ok Telugu,English,True
13667,9,1,1885,https://english.oktelugu.com/category/politics/international/feed/,World,English Ok Telugu,English,True
11083,5,1,1663,https://entertainmentupdates.in/jionewsrss-business-feed/,Business,Entertainment Updates,English,True
13343,180,1,1663,https://entertainmentupdates.in/jionewsrss-cricket-feed/,cricket,Entertainment Updates,English,True
11086,11,1,1663,https://entertainmentupdates.in/jionewsrss-bollywood-feed/,Entertainment,Entertainment Updates,English,True
11084,11,1,1663,https://entertainmentupdates.in/jionewsrss-tollywood-feed/,Entertainment,Entertainment Updates,English,True
11085,11,1,1663,https://entertainmentupdates.in/jionewsrss-hollywood-feed/,Entertainment,Entertainment Updates,English,True
13344,33,1,1663,https://entertainmentupdates.in/jionewsrss-fashion-feed/,Fashion,Entertainment Updates,English,True
13345,8,1,1663,https://entertainmentupdates.in/jionewsrss-health-feed/,Health,Entertainment Updates,English,True
13139,4,1,1663,https://entertainmentupdates.in/jionewsrss-lifestyle-feed/,Lifestyle,Entertainment Updates,English,True
13342,58,1,1663,https://entertainmentupdates.in/jionewsrss-national-feed/,National,Entertainment Updates,English,True
11082,3,1,1663,https://entertainmentupdates.in/jionewsrss-science-feed/,Sci & Tech,Entertainment Updates,English,True
11081,3,1,1663,https://entertainmentupdates.in/jionewsrss-technology-feed/,Sci & Tech,Entertainment Updates,English,True
11080,2,1,1663,https://entertainmentupdates.in/jionewsrss-sports-feed/,Sports,Entertainment Updates,English,True
11087,10,1,1663,https://entertainmentupdates.in/jionewsrss-feed/,Top Stories,Entertainment Updates,English,True
12642,11,11,1726,https://entertainmentupdates.in/telugu-tollywood/feed/,Entertainment,Entertainment Updates Telugu,Telugu,True
11682,11,11,1726,https://entertainmentupdates.in/telugu-tollywood/feed/,Entertainment,Entertainment Updates Telugu,Telugu,True
12646,11,11,1726,https://entertainmentupdates.in/telugufeed/,Entertainment,Entertainment Updates Telugu,Telugu,True
12643,11,11,1726,https://entertainmentupdates.in/telugu-bollywood/feed/,Entertainment,Entertainment Updates Telugu,Telugu,True
11683,11,11,1726,https://entertainmentupdates.in/telugu-bollywood/feed/,Entertainment,Entertainment Updates Telugu,Telugu,True
11684,2,11,1726,https://entertainmentupdates.in/telugusports/feed/,Sports,Entertainment Updates Telugu,Telugu,True
12644,2,11,1726,https://entertainmentupdates.in/telugusports/feed/,Sports,Entertainment Updates Telugu,Telugu,True
12645,10,11,1726,https://entertainmentupdates.in/telugutopfeed/,Top Stories,Entertainment Updates Telugu,Telugu,True
3965,8,1,953,https://www.epainassist.com/feed,Health,ePainAssist,English,True
11348,5,13,1692,https://bengali.nenow.in/business/feed,Business,Epar Opar Bangla,Bangla,True
11345,11,13,1692,https://bengali.nenow.in/entertainment/feed,Entertainment,Epar Opar Bangla,Bangla,True
11346,4,13,1692,https://bengali.nenow.in/literature/feed,Lifestyle,Epar Opar Bangla,Bangla,True
11344,58,13,1692,https://bengali.nenow.in/tripura/feed,National,Epar Opar Bangla,Bangla,True
11339,58,13,1692,https://bengali.nenow.in/diaspora/feed,National,Epar Opar Bangla,Bangla,True
11341,58,13,1692,https://bengali.nenow.in/assam/feed,National,Epar Opar Bangla,Bangla,True
11343,2,13,1692,https://bengali.nenow.in/sports/feed,Sports,Epar Opar Bangla,Bangla,True
11347,173,13,1692,https://bengali.nenow.in/top-news/feed,Top News,Epar Opar Bangla,Bangla,True
11338,10,13,1692,https://bengali.nenow.in/westbengal/feed,Top Stories,Epar Opar Bangla,Bangla,True
11342,9,13,1692,https://bengali.nenow.in/bangladesh/feed,World,Epar Opar Bangla,Bangla,True
13800,192,11,1901,https://eruvaaka.com/feed/,Agro,Eruvaaka,Telugu,True
15694,2,1,7,https://www.espncricinfo.com/rss/content/story/feeds/0.xml,Sports,ESPNcricinfo,English,True
15550,44,1,2018,https://www.etnownews.com/feeds/jio-en-auto.xml,Auto,ET NOW,English,True
15549,156,1,2018,https://www.etnownews.com/feeds/jio-en-jobs.xml,Career,ET NOW,English,True
15545,11,1,2018,https://www.etnownews.com/feeds/jio-en-entertainment.xml,Entertainment,ET NOW,English,True
15544,58,1,2018,https://www.etnownews.com/feeds/jio-en-news.xml,National,ET NOW,English,True
15546,2,1,2018,https://www.etnownews.com/feeds/jio-en-sports.xml,Sports,ET NOW,English,True
15548,2,1,2018,https://www.etnownews.com/feeds/jio-en-sports.xml,Sports,ET NOW,English,True
15553,192,2,2019,https://hindi.etnownews.com/feeds/jio-hindi-agriculture.xml,Agro,ET NOW Hindi,Hindi,True
15554,44,2,2019,https://hindi.etnownews.com/feeds/jio-hindi-auto.xml,Auto,ET NOW Hindi,Hindi,True
15551,5,2,2019,https://hindi.etnownews.com/feeds/jio-hindi-markets.xml,Business,ET NOW Hindi,Hindi,True
15552,58,2,2019,https://hindi.etnownews.com/feeds/jio-hindi-news.xml,National,ET NOW Hindi,Hindi,True
13145,5,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/business,Business,ETV Bharat,English,True
13142,11,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/sitara,Entertainment,ETV Bharat,English,True
13147,8,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/sukhibhava,Health,ETV Bharat,English,True
13140,58,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/bharat,National,ETV Bharat,English,True
13146,3,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/science-and-technology,Sci & Tech,ETV Bharat,English,True
13144,2,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national/sports,Sports,ETV Bharat,English,True
13069,10,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/english/national,Top Stories,ETV Bharat,English,True
13143,10,1,1835,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY§ion=/english/national/state,Top Stories,ETV Bharat,English,True
13167,5,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/business,Business,ETV Bharat Assam,Assamese,True
13170,11,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/sitara,Entertainment,ETV Bharat Assam,Assamese,True
13164,8,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/sukhibhava,Health,ETV Bharat Assam,Assamese,True
13169,58,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/crime,National,ETV Bharat Assam,Assamese,True
13168,2,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/sports,Sports,ETV Bharat Assam,Assamese,True
13162,173,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam,Top News,ETV Bharat Assam,Assamese,True
13174,10,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/state,Top Stories,ETV Bharat Assam,Assamese,True
13173,10,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/district,Top Stories,ETV Bharat Assam,Assamese,True
13166,9,19,1848,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/assamese/assam/international,World,ETV Bharat Assam,Assamese,True
13382,180,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/sports/cricket/ipl,cricket,ETV Bharat Bengali,Bangla,True
13157,11,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/sitara,Entertainment,ETV Bharat Bengali,Bangla,True
13151,8,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/sukhibhava,Health,ETV Bharat Bengali,Bangla,True
13160,58,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/district,National,ETV Bharat Bengali,Bangla,True
13161,58,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/state,National,ETV Bharat Bengali,Bangla,True
13152,3,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/science-and-technology,Sci & Tech,ETV Bharat Bengali,Bangla,True
13155,2,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/sports,Sports,ETV Bharat Bengali,Bangla,True
13149,173,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal,Top News,ETV Bharat Bengali,Bangla,True
13156,10,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/crime,Top Stories,ETV Bharat Bengali,Bangla,True
13159,10,13,1847,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/bengali/west-bengal/city,Top Stories,ETV Bharat Bengali,Bangla,True
13180,5,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/business,Business,ETV Bharat Gujarati,Gujarati,True
13383,180,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/sports/cricket/ipl,cricket,ETV Bharat Gujarati,Gujarati,True
13177,8,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/sukhibhava,Health,ETV Bharat Gujarati,Gujarati,True
13182,58,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/crime,National,ETV Bharat Gujarati,Gujarati,True
13184,58,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/bharat,National,ETV Bharat Gujarati,Gujarati,True
13181,2,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/sports,Sports,ETV Bharat Gujarati,Gujarati,True
13175,173,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat,Top News,ETV Bharat Gujarati,Gujarati,True
13186,10,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/district,Top Stories,ETV Bharat Gujarati,Gujarati,True
13185,10,4,1849,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/gujarati/gujarat/city,Top Stories,ETV Bharat Gujarati,Gujarati,True
13301,5,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/haryana/business,Business,ETV Bharat Hindi,Hindi,True
13386,180,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/delhi/sports/cricket/ipl,cricket,ETV Bharat Hindi,Hindi,True
13303,11,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/haryana/sitara,Entertainment,ETV Bharat Hindi,Hindi,True
13298,8,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/haryana/sukhibhava,Health,ETV Bharat Hindi,Hindi,True
13307,58,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY§ion=/hindi/uttar-pradesh,National,ETV Bharat Hindi,Hindi,True
13299,3,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/haryana/science-and-technology,Sci & Tech,ETV Bharat Hindi,Hindi,True
13302,2,2,1859,https://prod.api.etvbharat.com/jio.rss?auth_token=J5YzsHgs74NjsqwjdUyY&section=/hindi/haryana/sports,Sports,ETV Bharat Hindi,Hindi,True
